"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision Compute Performance","Peak Single Precision Compute Performance","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies"
"AMD Radeon™ RX 7900 XTX","Radeon RX","Radeon RX 7000 Series","Component","12/13/2022","2x8-Pin","96","","Up to 2500 MHz","2300 MHz","96","192","Up to 480 GP/s","Up to 960 GT/s","","123 TFLOPs","61 TFLOPs","192","6144","384","58 B","","355 W","800W","96 MB","Up to 20 Gbps","24 GB","GDDR6","","Up to 960 GB/s","Up to 3500 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","Yes","287 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution"
"AMD Radeon™ RX 7900 XT","Radeon RX","Radeon RX 7000 Series","Component","12/13/2022","2x8-Pin","84","","Up to 2400 MHz","2000 MHz","84","168","Up to 460 GP/s","Up to 810 GT/s","","103 TFLOPs","52 TFLOPs","192","5376","","58 B","","315 W","750W","80 MB","Up to 20 Gbps","20 GB","GDDR6","","Up to 800 GB/s","Up to 2900 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","Yes","276 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution"
"AMD Radeon™ RX 7900 GRE","Radeon RX","Radeon RX 7000 Series","Component","7/27/2023","2x8-Pin","80","","Up to 2245 MHz","1880 MHz","80","160","","","","92 TFLOPs","46 TFLOPs","","5120","","54 B","","260 W","","64 MB","Up to 18 Gbps","16 GB","GDDR6","256-bit","Up to 576 GB/s","Up to 2250 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","Yes","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , The Vulkan® API"
"AMD Radeon™ RX 7800 XT","Radeon RX","Radeon RX 7000 Series","Component","","2x8-Pin","60","","Up to 2430 MHz","2124 MHz","60","120","Up to 233 GP/s","Up to 583 GT/s","","74 TFLOPs","37 TFLOPs","96","3840","240","28.1 B","","263 W","700W","64 MB","Up to 19.5 Gbps","16 GB","GDDR6","256-bit","Up to 624 GB/s","Up to 2708 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution"
"AMD Radeon™ RX 7700 XT","Radeon RX","Radeon RX 7000 Series","Component","","2x8-Pin","54","","Up to 2544 MHz","2171 MHz","54","108","Up to 244 GP/s","Up to 550 GT/s","","70 TFLOPs","35 TFLOPs","96","3456","216","28.1 B","","245 W","700W","48 MB","Up to 18 Gbps","12 GB","GDDR6","192-bit","Up to 432 GB/s","Up to 1995 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution"
"AMD Radeon™ RX 7600 XT","Radeon RX","Radeon RX 7000 Series","Component","","2x8-Pin","32","","Up to 2755 MHz","2470 MHz","32","64","Up to 176.3 GP/s","Up to 352.6 GT/s","","45.14 TFLOPs","22.57 TFLOPs","64","2048","128","13.3 B","","190 W","600W","32 MB","Up to 18 Gbps","16 GB","GDDR6","128-bit","Up to 288 GB/s","Up to 477 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","No","241 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Fluid Motion Frames , AMD HYPR-RX , AMD HYPR-RX Eco , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution"
"AMD Radeon™ RX 7600","Radeon RX","Radeon RX 7000 Series","Desktop","","1x8-Pin","32","","Up to 2655 MHz","2250 MHz","32","64","Up to 169.9 GP/s","Up to 339.8 GT/s","","43.5 TFLOPs","21.75 TFLOPs","64","2048","128","13.3 B","","165 W","550W","32 MB","Up to 18 Gbps","8 GB","GDDR6","128-bit","Up to 288 GB/s","Up to 477 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Up to 2.1","","2.1","","No","204 mm","2","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution"
"AMD Radeon™ RX 7900M","Radeon RX","Radeon RX 7000 Series","Notebook","10/19/2023","","72","","","1825 MHz","","","","Up to 601.9 GT/s","","77.05 TFLOPs","38.52 TFLOPs","192","4608","","53.9 B","Up to 180 W","","","64 MB","Up to 18 Gbps","16 GB","GDDR6","","Up to 576 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit",""
"AMD Radeon™ RX 7800M","Radeon RX","Radeon RX 7000 Series","Notebook","9/2024","","60","","","2145 MHz","","","","Up to 560.4 GT/s","","71.73 TFLOPs","35.87 TFLOPs","96","3840","","28.1 B","Up to 180W","","","48 MB","Up to 18 Gbps","12 GB","GDDR6","","Up to 432 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit",""
"AMD Radeon™ RX 7600M XT","Radeon RX","Radeon RX 7000 Series","Notebook","1/4/2023","","32","","","2300 MHz","","","","Up to 334.7 GT/s","","42.8 TFLOPs","21.4 TFLOPs","64","2048","","13.3 B","Up to 120 W","","","32 MB","Up to 18 Gbps","8 GB","GDDR6","128-bit","Up to 288 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
